dataset_version,schema_version,id,device,model,quant,runtime,decode_tok_per_sec,ttft_ms,total_duration_ms,input_tokens,output_tokens,power_w_avg,temp_max_c,measured_at,source_run_id,notes,load_ms,cold_ttft_ms
1.7.0,1.1.0,20260715-macm4-ministral3-14b-q4km,mac-mini-m4,ministral-3-14b,Q4_K_M,ollama 0.30.8,12.4,210.7,20854.6,639,256,12.3,,2026-07-15,mac-mini-m4/ministral-3:14b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-macm4-ministral3-8b-q4km,mac-mini-m4,ministral-3-8b,Q4_K_M,ollama 0.30.8,19.36,181.6,13403.8,638,256,12.4,,2026-07-15,mac-mini-m4/ministral-3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-macm4-mistral-nemo-q40,mac-mini-m4,mistral-nemo,Q4_0,ollama 0.30.8,14.86,181.5,17409.9,88,256,11.4,,2026-07-15,mac-mini-m4/mistral-nemo,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-macm4-phi4-q4km,mac-mini-m4,phi-4,Q4_K_M,ollama 0.30.8,11.43,154.5,22553.7,130,256,14.2,,2026-07-15,mac-mini-m4/phi4,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-macm4-qwen25-14b-q4km,mac-mini-m4,qwen2.5-14b,Q4_K_M,ollama 0.30.8,11.56,184.8,22327,112,256,13.5,,2026-07-15,mac-mini-m4/qwen2.5:14b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-elyza3-8b-q4km,raspberry-pi-5-8gb,llama-3-elyza-jp-8b,Q4_K_M,ollama 0.31.1,2,1019.7,128896.8,113,256,6.6,68.3,2026-07-15,raspberry-pi-5-8gb/hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-falcon3-7b-q4km,raspberry-pi-5-8gb,falcon3-7b,Q4_K_M,ollama 0.31.1,2.08,863.7,123815.1,177,256,6.6,70.5,2026-07-15,raspberry-pi-5-8gb/falcon3:latest,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-glm-ocr-f16,raspberry-pi-5-8gb,glm-ocr,F16,ollama 0.31.1,6.68,387.5,38742.5,100,256,6.9,65.5,2026-07-15,raspberry-pi-5-8gb/glm-ocr,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-granite33-8b-q4km,raspberry-pi-5-8gb,granite-3.3-8b-instruct,Q4_K_M,ollama 0.31.1,1.88,657.3,136634.4,147,256,6.6,68.3,2026-07-15,raspberry-pi-5-8gb/granite3.3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-lfm25-8b-q4km,raspberry-pi-5-8gb,lfm2.5-8b,Q4_K_M,ollama 0.31.1,8.84,878.7,29839.6,79,256,6.6,66.1,2026-07-15,raspberry-pi-5-8gb/lfm2.5:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-llama31-8b-q4km,raspberry-pi-5-8gb,llama-3.1-8b-instruct,Q4_K_M,ollama 0.31.1,2,1001.8,129199.8,101,256,6.6,68.3,2026-07-15,raspberry-pi-5-8gb/llama3.1:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-llmjp4-8b-q4km,raspberry-pi-5-8gb,llm-jp-4-8b,Q4_K_M,ollama 0.31.1,1.94,905.7,115059,151,221,6.6,68.3,2026-07-15,raspberry-pi-5-8gb/hf.co/mmnga-o/llm-jp-4-8b-thinking-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-minicpm-v46-q4km,raspberry-pi-5-8gb,minicpm-v-4.6,Q4_K_M,ollama 0.31.1,14.46,803.6,18509.4,73,256,6.3,62.8,2026-07-15,raspberry-pi-5-8gb/minicpm-v4.6,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-mistral-7b-q4km,raspberry-pi-5-8gb,mistral-7b-instruct,Q4_K_M,ollama 0.31.1,2.35,473.8,109287.8,141,256,6.7,70,2026-07-15,raspberry-pi-5-8gb/mistral:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-nemotron-3-nano-4b-q4km,raspberry-pi-5-8gb,nemotron-3-nano-4b,Q4_K_M,ollama 0.31.1,3.12,1131.5,83254.2,103,256,6.9,68.3,2026-07-15,raspberry-pi-5-8gb/nemotron-3-nano:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-qwen25-7b-q4km,raspberry-pi-5-8gb,qwen2.5-7b-instruct,Q4_K_M,ollama 0.31.1,2.17,867.2,118623.1,112,256,6.6,69.4,2026-07-15,raspberry-pi-5-8gb/qwen2.5:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-qwen25-coder-7b-q4km,raspberry-pi-5-8gb,qwen2.5-coder-7b,Q4_K_M,ollama 0.31.1,2.21,870.5,116680.3,112,256,6.6,67.2,2026-07-15,raspberry-pi-5-8gb/qwen2.5-coder:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-qwen3vl-8b-q4km,raspberry-pi-5-8gb,qwen3-vl-8b,Q4_K_M,ollama 0.31.1,2.09,1092.8,123797.9,93,256,6.6,67.2,2026-07-15,raspberry-pi-5-8gb/qwen3-vl:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rpi5-swallow31-8b-q4km,raspberry-pi-5-8gb,llama-3.1-swallow-8b,Q4_K_M,ollama 0.31.1,2,1036.7,129139.3,101,256,6.5,68.3,2026-07-15,raspberry-pi-5-8gb/hf.co/mmnga/Llama-3.1-Swallow-8B-Instruct-v0.5-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-elyza3-8b-q4km,rtx-4060-laptop,llama-3-elyza-jp-8b,Q4_K_M,ollama 0.32.0,49.52,1059,6228.2,113,256,81.6,51,2026-07-15,rtx-4060-laptop/hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-falcon3-7b-q4km,rtx-4060-laptop,falcon3-7b,Q4_K_M,ollama 0.32.0,52.59,765.3,5632.9,177,256,84.2,52,2026-07-15,rtx-4060-laptop/falcon3,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-gemma3-1b-q4km,rtx-4060-laptop,gemma3-1b,Q4_K_M,ollama 0.31.2,176.68,2198.3,3647.3,75,256,31.2,46,2026-07-15,rtx-4060-laptop/gemma3:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-gemma3-4b-q4km,rtx-4060-laptop,gemma3-4b,Q4_K_M,ollama 0.31.2,75.38,2216.5,5613.6,75,256,57.2,67,2026-07-15,rtx-4060-laptop/gemma3:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-gemma4-e2b-q4km,rtx-4060-laptop,gemma4-e2b,Q4_K_M,ollama 0.32.0,109.6,2123.6,4460.1,81,256,42.7,42,2026-07-15,rtx-4060-laptop/gemma4:e2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-gemma4-e4b-q4km,rtx-4060-laptop,gemma4-e4b,Q4_K_M,ollama 0.32.0,63.01,2116.2,6180.6,81,256,55.2,51,2026-07-15,rtx-4060-laptop/gemma4:e4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-glm-ocr-q80,rtx-4060-laptop,glm-ocr,Q8_0,ollama 0.32.0,291.8,548.6,1425.9,100,256,30,41,2026-07-15,rtx-4060-laptop/glm-ocr:q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-granite33-8b-q4km,rtx-4060-laptop,granite-3.3-8b-instruct,Q4_K_M,ollama 0.32.0,46.16,364.9,5910.9,147,256,88.5,53,2026-07-15,rtx-4060-laptop/granite3.3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-lfm25-12b-jp-q4km,rtx-4060-laptop,lfm2.5-1.2b-jp,Q4_K_M,ollama 0.31.2,265.5,372.2,1336.7,86,256,51,50,2026-07-15,rtx-4060-laptop/hf.co/LiquidAI/LFM2.5-1.2B-JP-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-lfm25-230m-q80,rtx-4060-laptop,lfm2.5-230m,Q8_0,ollama 0.31.2,580.46,396,837.2,86,256,23,38,2026-07-15,rtx-4060-laptop/hf.co/LiquidAI/LFM2.5-230M-GGUF:Q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-lfm25-8b-q4km,rtx-4060-laptop,lfm2.5-8b,Q4_K_M,ollama 0.32.0,177.55,1180.7,2622.6,79,256,51.7,49,2026-07-15,rtx-4060-laptop/lfm2.5:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-llama31-8b-q4km,rtx-4060-laptop,llama-3.1-8b-instruct,Q4_K_M,ollama 0.32.0,49.19,1060.6,6265.4,101,256,79.1,51,2026-07-15,rtx-4060-laptop/llama3.1:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-llama32-1b-q80,rtx-4060-laptop,llama-3.2-1b,Q8_0,ollama 0.31.2,158.1,1076.4,2695.7,116,256,41.7,47,2026-07-15,rtx-4060-laptop/llama3.2:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-llama32-3b-q4km,rtx-4060-laptop,llama-3.2-3b,Q4_K_M,ollama 0.31.2,100.89,1060.8,3598.4,116,256,64.7,52,2026-07-15,rtx-4060-laptop/llama3.2:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-minicpm-v46-q4km,rtx-4060-laptop,minicpm-v-4.6,Q4_K_M,ollama 0.32.0,226.44,1402,2532.7,73,256,31.1,45,2026-07-15,rtx-4060-laptop/minicpm-v4.6:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-ministral3-3b-q4km,rtx-4060-laptop,ministral-3-3b,Q4_K_M,ollama 0.31.2,94.26,1167,3883,638,256,69,53,2026-07-15,rtx-4060-laptop/ministral-3:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-mistral-7b-q4km,rtx-4060-laptop,mistral-7b-instruct,Q4_K_M,ollama 0.32.0,53.87,206.5,4959.1,141,256,87,50,2026-07-15,rtx-4060-laptop/mistral:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-nemotron-3-nano-4b-q4km,rtx-4060-laptop,nemotron-3-nano-4b,Q4_K_M,ollama 0.32.0,77.91,1226.2,4512.1,103,256,66.3,53,2026-07-15,rtx-4060-laptop/nemotron-3-nano:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-phi4-mini-q4km,rtx-4060-laptop,phi-4-mini,Q4_K_M,ollama 0.31.2,84.25,1175.1,4213.6,92,256,67.9,55,2026-07-15,rtx-4060-laptop/phi4-mini:latest,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-qwen25-15b-q4km,rtx-4060-laptop,qwen2.5-1.5b,Q4_K_M,ollama 0.32.0,178.03,845.9,2283.9,112,256,46.4,47,2026-07-15,rtx-4060-laptop/qwen2.5:1.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-qwen25-coder-7b-q4km,rtx-4060-laptop,qwen2.5-coder-7b,Q4_K_M,ollama 0.32.0,51.86,906.8,5843,112,256,81.2,57,2026-07-15,rtx-4060-laptop/qwen2.5-coder:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-qwen3-17b-q4km,rtx-4060-laptop,qwen3-1.7b,Q4_K_M,ollama 0.31.2,167.63,852.2,2379.4,93,256,52.2,49,2026-07-15,rtx-4060-laptop/qwen3:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-qwen35-08b-q80,rtx-4060-laptop,qwen3.5-0.8b,Q8_0,ollama 0.31.2,180.98,1649.6,3064.9,73,256,34.5,48,2026-07-15,rtx-4060-laptop/qwen3.5:0.8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-qwen35-2b-q80,rtx-4060-laptop,qwen3.5-2b,Q8_0,ollama 0.32.0,96.7,1587.7,4235.1,73,256,48.7,47,2026-07-15,rtx-4060-laptop/qwen3.5:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-qwen3vl-2b-q4km,rtx-4060-laptop,qwen3-vl-2b,Q4_K_M,ollama 0.31.2,162.18,955.4,2534.2,93,256,55.1,50,2026-07-15,rtx-4060-laptop/qwen3-vl:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-sarashina22-3b-q4km,rtx-4060-laptop,sarashina2.2-3b,Q4_K_M,ollama 0.31.2,93.11,503,3252.4,55,256,73,53,2026-07-15,rtx-4060-laptop/hf.co/mmnga/sarashina2.2-3b-instruct-v0.1-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-smollm2-17b-q80,rtx-4060-laptop,smollm2-1.7b,Q8_0,ollama 0.31.2,116.99,334,2522.3,238,256,74,50,2026-07-15,rtx-4060-laptop/smollm2:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-rtx4060l-swallow31-8b-q4km,rtx-4060-laptop,llama-3.1-swallow-8b,Q4_K_M,ollama 0.32.0,49.21,1075.1,6277,101,256,79.2,53,2026-07-15,rtx-4060-laptop/hf.co/mmnga/Llama-3.1-Swallow-8B-Instruct-v0.5-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-gemma3-4b-q4km,a6000-workstation,gemma3-4b,Q4_K_M,ollama 0.31.2,146.4,409,2157.7,75,256,205.5,61,2026-07-14,a6000-workstation/gemma3:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen25-05b-q4km,a6000-workstation,qwen2.5-0.5b,Q4_K_M,ollama 0.31.2,423.41,158.7,763.5,112,256,77.1,50,2026-07-14,a6000-workstation/qwen2.5:0.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen25-14b-q4km,a6000-workstation,qwen2.5-14b,Q4_K_M,ollama 0.31.2,64.3,177.5,4158.6,112,256,265,67,2026-07-14,a6000-workstation/qwen2.5:14b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen25-coder-32b-q4km,a6000-workstation,qwen2.5-coder-32b,Q4_K_M,ollama 0.31.2,29.76,204.5,8806.7,112,256,291.6,70,2026-07-14,a6000-workstation/qwen2.5-coder:32b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen3-30b-a3b-q4km,a6000-workstation,qwen3-30b-a3b,Q4_K_M,ollama 0.31.2,160.64,171.3,1764.9,93,256,198.3,55,2026-07-14,a6000-workstation/qwen3:30b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen3-30b-a3b-q80,a6000-workstation,qwen3-30b-a3b,Q8_0,ollama 0.31.2,124.31,165.2,2224.7,93,256,211.4,59,2026-07-14,a6000-workstation/qwen3:30b-a3b-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen35-2b-q80,a6000-workstation,qwen3.5-2b,Q8_0,ollama 0.31.2,188.94,297.2,1652.2,73,256,174.2,58,2026-07-14,a6000-workstation/qwen3.5:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-a6000-qwen3vl-2b-q4km,a6000-workstation,qwen3-vl-2b,Q4_K_M,ollama 0.31.2,268.2,179.6,1134.2,93,256,162.1,56,2026-07-14,a6000-workstation/qwen3-vl:2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-jons-gemma3-1b-q4km,jetson-orin-nano-super,gemma3-1b,Q4_K_M,ollama 0.31.1,34.44,1778.3,9212.7,75,256,12.5,53.5,2026-07-14,jetson-orin-nano-super/gemma3:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-jons-qwen25-05b-q4km,jetson-orin-nano-super,qwen2.5-0.5b,Q4_K_M,ollama 0.31.1,75.71,718.3,4099.8,112,256,12.4,53.5,2026-07-14,jetson-orin-nano-super/qwen2.5:0.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-elyza3-8b-q4km,mac-mini-m4,llama-3-elyza-jp-8b,Q4_K_M,ollama 0.30.8,20.93,167.7,12396.8,113,256,13.1,,2026-07-14,mac-mini-m4/hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-falcon3-7b-q4km,mac-mini-m4,falcon3-7b,Q4_K_M,ollama 0.30.8,22.37,127.9,11573.7,177,256,13.2,,2026-07-14,mac-mini-m4/falcon3,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-gemma3-1b-q4km,mac-mini-m4,gemma3-1b,Q4_K_M,ollama 0.30.8,92.62,272.1,3036,75,256,10.4,,2026-07-14,mac-mini-m4/gemma3:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-gemma3-4b-q4km,mac-mini-m4,gemma3-4b,Q4_K_M,ollama 0.30.8,36.17,341.6,7419.1,75,256,12.4,,2026-07-14,mac-mini-m4/gemma3:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-granite33-8b-q4km,mac-mini-m4,granite-3.3-8b-instruct,Q4_K_M,ollama 0.30.8,19.42,87.8,13270.3,147,256,13.4,,2026-07-14,mac-mini-m4/granite3.3:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-lfm25-12b-jp-q4km,mac-mini-m4,lfm2.5-1.2b-jp,Q4_K_M,ollama 0.30.8,120.35,65.5,2192.6,86,256,8.8,,2026-07-14,mac-mini-m4/hf.co/LiquidAI/LFM2.5-1.2B-JP-GGUF:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-lfm25-230m-q80,mac-mini-m4,lfm2.5-230m,Q8_0,ollama 0.30.8,284.29,56.7,957.2,86,256,8.2,,2026-07-14,mac-mini-m4/hf.co/LiquidAI/LFM2.5-230M-GGUF:Q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-llama31-8b-q4km,mac-mini-m4,llama-3.1-8b-instruct,Q4_K_M,ollama 0.30.8,21.03,167.9,12342.9,101,256,13.3,,2026-07-14,mac-mini-m4/llama3.1:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-llama31-8b-q80,mac-mini-m4,llama-3.1-8b-instruct,Q8_0,ollama 0.30.8,12.82,212.6,20181.4,101,256,10.4,,2026-07-14,mac-mini-m4/llama3.1:8b-instruct-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-ministral3-3b-q4km,mac-mini-m4,ministral-3-3b,Q4_K_M,ollama 0.30.8,40.85,153.5,6421.1,638,256,11.1,,2026-07-14,mac-mini-m4/ministral-3:3b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-mistral-7b-q4km,mac-mini-m4,mistral-7b-instruct,Q4_K_M,ollama 0.30.8,22.58,65.8,11404.4,141,256,12.4,,2026-07-14,mac-mini-m4/mistral:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-mistral-7b-q80,mac-mini-m4,mistral-7b-instruct,Q8_0,ollama 0.30.8,13.57,95.8,18967.8,141,256,10.4,,2026-07-14,mac-mini-m4/mistral:7b-instruct-v0.3-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-qwen25-05b-q4km,mac-mini-m4,qwen2.5-0.5b,Q4_K_M,ollama 0.30.8,156.24,104.5,1743.1,112,256,4.7,,2026-07-14,mac-mini-m4/qwen2.5:0.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-qwen25-15b-q4km,mac-mini-m4,qwen2.5-1.5b,Q4_K_M,ollama 0.30.8,84.26,128.3,3166.6,112,256,11.9,,2026-07-14,mac-mini-m4/qwen2.5:1.5b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-qwen25-7b-q80,mac-mini-m4,qwen2.5-7b-instruct,Q8_0,ollama 0.30.8,13.69,168.7,18869.9,112,256,10.5,,2026-07-14,mac-mini-m4/qwen2.5:7b-instruct-q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260714-macm4-qwen3-17b-q4km,mac-mini-m4,qwen3-1.7b,Q4_K_M,ollama 0.30.8,74.03,105.6,3563.6,93,256,9.8,,2026-07-14,mac-mini-m4/qwen3:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
